Key,Value
1,Клавикус Вайл
2,Мерунес Дагон
3,Молаг Бал
4,Хирцин
5,Сангвин
6,Периайт
7,Малакат
8,Хермеус Мора
9,Шеогорат
10,Боэтия
11,Намира
12,Меридия
13,Вермина
14,Ноктюрнал
15,Мефала
16,Азура
17,Обливион
18,Мастер Инициаций
21,Аркей
22,Зен
24,Мара
25,Эбонарм
26,Акатош
27,Юлианос
29,Дибелла
33,Стендарр
35,Кинарет
36,Храм Кинарет
37,Орден Кинарана
40,Гильдия Магов
41,Гильдия Бойцов
42,Гильдия Воров
60,Академики
61,Патриции
62,Лига Путешественников
63,Маги-наемники
64,Изоляционисты
65,Бытовые Маги
66,Кабал
67,Орден Лампы
68,Архимагистр
69,Гильдмагистр
70,Магистр Академии
71,Мастер Инкунабулы
72,Оружейный Мастер
73,Палатинус
74,Мастер Скри
76,Мастер Посвящения
77,Гильдмастер
82,Орден Аркея
83,Рыцари Круга
84,Резолюция З'ена
85,Рыцари Железа
88,Благосклонность Мары
89,Рыцари Мары
90,Цитадель Эбонарма
91,Владыки Битвы
92,Церковь Акатоша
93,Орден Часа
94,Школа Юлианоса
95,Рыцари-Наставники
98,Дом Дибеллы
99,Орден Лилии
106,Храм Стендарра
107,Крестоносцы
108,Тёмное Братство
129,Клинки
150,Врасет
151,Хаарвену
152,Трафей
153,Лирези
154,Монталион
155,Хулари
156,Гарлиты
157,Антотис
158,Селену
194,Жители Гленумбры Мурс
195,Двор Гленумбры Мурс
196,Гленумбра Мурс
198,Жители Балфиеры
199,Остров Балфиера
200,Двиннен
201,Даггерфолл
202,Гленпойнт
203,Бетония
204,Сентинел
205,Антиклера
206,Лейнлин
207,Вэйрест
208,Нортмур
209,Меневия
210,Алькайр
211,Коэгрия
212,Бхориан
213,Камбрия
214,Фригия
215,Урвай
216,Икалон
217,Даения
218,Шалгора
219,Абибон-Гора
220,Кайру
221,Потаго
222,Мыркваса
223,Аясофья
224,Тигонус
225,Козансет
226,Сатакалаам
227,Тотамбу
228,Мурнот
229,Эфес
230,Сантаки
231,Антифилос
232,Бергама
233,Гаводон
234,Тулун
235,Илессанские Холмы
236,Кибеады
240,Храмовые Mиссионеры
241,Учителя Аркея
242,Случайный Дворянин
243,Учителя З'ена
244,Двор Балфиеры
245,Учителя Мары
246,Двор Лэйнлин
247,Учителя Акатоша
249,Учителя Юлианоса
250,Учителя Дибеллы
252,Учителя Стендарра
254,Учителя Кинарет
301,Оракул
302,Аколит
303,Нульфага
304,Скакмат
305,Король Червей
306,Некроманты
350,Империя Септимов
351,Великий Рыцарь
352,Леди Бризиенна
353,Подземный Король
354,Агенты Подземного Короля
355,Лорд Харт
356,Мать Ночи
357,Гортвог
358,Орсиниум
359,Лорд Плессингтон
360,Лорд Килбар
361,Чулмор Квилл
362,Цирк Квилла
363,Медора
364,Король Готфрид
365,Королева Аубк-и
366,Минисера
367,Лорд Бридвелл
368,Рыцари Дракона
369,Попудакс
370,Лорд Кулдер
371,Мобар
372,Королевская Гвардия
373,Ворон
374,Тир Топфилд
375,Лорд Бертрам Споуд
376,Бальтам Грейман
377,Леди Бридвелл
378,Силч Гринвуд
379,Барон Шрайк
380,Королева Акорити
381,Принц Греклит
382,Принц Лхотун
383,Лорд Вхосек
384,Королевские Стражи
385,Чарвек-си
386,Лорд К'авар
387,Лорд Провлит
388,Тхайк
389,Витка
390,Король Эадвир
391,Королева Барензия
392,Принцесса Элизейн
393,Принц Хелсет
394,Принцесса Моргайя
395,Лорд Кастелиан
396,Каретис
397,Лорд Даркворт
398,Лорд Вудборн
399,Кальмар
400,Леди Дорианна Флайт
401,Лорд Оберон Флайт
402,Лорд Квистли
403,Фаррингтон
404,Лорд Перрайт
405,Баронесса Дх'эмка
406,Лорд Каин
407,Бр'ица
408,Орден Свечи
409,Рыцари Розы
410,Рыцари Пламени
411,Орден Рога
412,Хозяин Истинного Рога
413,Рыцари Совы
414,Орден Ворона
415,Рыцари Колеса
416,Орден Скарабея
417,Рыцари Ястреба
418,Орден Кубка
419,Гленморильские Ведьмы
420,Пыльные Ведьмы
421,Ведьмы Девилрока
422,Тамарилинские Ведьмы
423,Сестры Блефа
424,Дочери Врота
425,Ведьмы из Скеффингтона
426,Болотные Ведьмы
427,Горные Ведьмы
428,Ведьмы Даггерфолла
429,Бельдама
430,Сестры Кикоса
431,Ведьмы Прилива
432,Ведьмы Алькаира
450,Обыкновенный храм
453,Апотекарии Аркея
454,Смешиватели Аркея
455,Связующие Аркея
456,Призыватели Аркея
462,Апотекарии З'ена
463,Смешиватели З'ена
464,Призыватели З'ена
468,Апотекарии Мары
469,Смешиватели Мары
470,Призыватели Мары
473,Апотекарии Акатоша
474,Смешиватели Акатоша
475,Призыватели Акатоша
480,Ремесленники Юлианоса
481,Кузнецы Юлианоса
482,Призыватели Юлианоса
485,Апотекарии Дибеллы
487,Смешиватели Дибеллы
488,Призыватели Дибеллы
490,Апотекарии Стендарра
491,Смешиватели Стендарра
492,Призыватели Стендарра
496,Чародеи Кинарет
497,Заклинатели Кинарет
498,Призыватели Кинарет
499,Двор Вэйреста
500,Синдасса
501,Леди Нортбридж
502,Вротгария
503,Двор Вротгарии
504,Народ Вротгарии
505,Драконий Хвост
506,Двор Драконьего Хвоста
507,Народ Драконьего Хвоста
508,Алик'ра
509,Двор Алик'ра
510,Купцы
511,Барды
512,Проститутки
513,Фей
514,Дети
515,Танцовщицы
516,Двор Двиннена
517,Жители Двиннена
518,Жители Даггерфолла
519,Двор Бетонии
520,Народ Бетонии
521,Двор Гленпойнта
522,Народ Гленпойнта
523,Народ Сентинела
524,Народ Антиклера
525,Народ Лэйнлин
526,Народ Вэйреста
527,Двор Нортмура
528,Народ Нортмура
529,Двор Меневии
530,Народ Меневии
531,Двор Алькаира
532,Народ Алькаира
533,Двор Коэгрии
534,Народ Коэгрии
535,Двор Бхориана
536,Народ Бхориана
537,Двор Камбрии
538,Народ Камбрии
539,Двор Фригии
540,Народ Фригии
541,Двор Урвая
542,Народ Урвая
543,Двор Икалона
544,Народ Икалона
545,Двор Даэнии
546,Народ Даэнии
547,Двор Шалгоры
548,Народ Шалгоры
549,Двор Абибон-Горы
550,Народ Абибон-Гора
551,Двор Кайру
552,Народ Кайру
553,Двор Потаго
554,Народ Потаго
555,Двор Миркваса
556,Народ Миркваса
557,Двор Аясофья
558,Народ Аясофьи
559,Двор Тигонуса
560,Народ Тигона
561,Двор Козансета
562,Народ Козансета
563,Двор Сатакалаам
564,Народ Сатакалаама
565,Двор Тотамбу
566,Народ Тотамбу
567,Двор Мурнота
568,Народ Мурнота
569,Двор Эфеса
570,Народ Эфеса
571,Двор Сантаки
572,Народ Сантаки
573,Двор Антифилоса
574,Народ Антифилоса
575,Двор Бергамы
576,Народ Бергамы
577,Двор Гаводон
578,Народ Гаводона
579,Двор Тулуна
580,Народ Тулуна
581,Двор Илессанских Холмов
582,Народ Илессанских Холмов
583,Двор Кибиады
584,Народ Кибиады
590,Народ Алик'ра
591,Дак'Фрон
592,Двор Дак'Фрон
593,Народ Дак'Фрона
595,Двор Даггерфолла
596,Двор Сентинела
597,Двор Антиклера
598,Двор Орсиниума
599,Народ Орсиниума
801,Одилические Маги
802,Ремесленники
803,Теневые Тренеры
804,Теневые Интриганы
805,Теневые Оценщики
806,Теневые Шпионы
807,Темные Убийцы
810,Казначеи Храма
811,Благословители Храма
813,Целители Храма
839,Темные Тренеры
840,Темные Смешиватели
841,Мастера яда
842,Темные Заговорщики
843,Темные Связующие
844,Обычный Рыцарский Орден
845,Кузнецы
846,Квестодатели
847,Целители
848,Сенешаль
849,Тренеры бойцов
850,Экипировщики бойцов
851,Бойцы-квестодатели
852,Случайный Правитель
853,Случайный Рыцарь
977,Секрет Обливиона
