Key,Value
4,Маска Клавикуса
66,Клинок Мехруна
128,Булава Молаг Бала
190,Кольцо Хирцина
252,Роза Сангвина
314,Охма Инфинум
376,Ваббаджэк
438,Кольцо Намира
500,Череп Искажения
562,Звезда Азуры
624,%it тишины
686,%it мудрости
748,%it пожара
810,%it силовых стрел
872,%it сияния
934,%it запечатанной двери
996,%it свободного доступа
1058,%it противоядия
1120,%it-жизнекрад
1182,%it волшебного огня
1244,%it подскакивания
1306,%it хождения по воде
1368,%it магии
1430,%it неутомимости
1492,%it легкости
1554,%it-протектор
1616,%it шока
1678,%it проклятия
1740,%it глубокой тишины
1802,%it ядовитых плевков
1864,Пылающий %it огненных шаров
1926,Морозный %it ледяной бури
1988,%it молний
2050,%it мертвеца
2112,%it восстановления
2174,%it оркского лорда
2236,%it волнения
2298,%it железной воли
2360,%it проворности
2422,%it Торго
2484,%it укрепленности
2546,%it дружбы
2608,%it везения
2670,%it забвения
2732,%it ядовитых испарений
2794,%it паралича
2856,Волендранг
2918,Колдовское Кольцо
2980,Лук Ауриэля
3042,Некромантский Амулет
3104,Кризамер
3166,Кольчуга Повелителя
3228,Посох Магнуса
3290,Хаджиитское Кольцо
3352,Эбеновая Кольчуга
3414,Щит Ауриэля
3476,Разрушитель Заклятий
3538,Ключ Скелета
3600,Эбеновый Клинок
