Key,Value
1,Замок Фенрика
2,Плавучесть
3,Обморожение
4,Левитация
5,Свет
6,Невидимость
7,Волшебный огонь
8,Шок
9,Пиявка силы
10,Свобода действий
11,Сопротивление холоду
12,Сопротивление огню
13,Сопротивление шоку
14,Огненный шар
15,Лечить отравление
16,Ледяной шип
17,Щит
18,Открыть
19,Волшебный замок
20,Ледяной шторм
22,Щит от заклятий
23,Тишина
24,Кровь тролля
25,Огненный шторм
26,Сопротивление яду
27,Отъем магии
28,Мертвая тишина
29,Токсическое облако
30,Зеркало Шалидора
31,Молния
32,Огонь богов
33,Пожар
34,Разодрать волшебника
35,Взгляд Медузы
36,Силовой разряд
37,Медленное падение
38,Прыжок
39,Сопротивление магии
40,Выносливость
41,Хождение по воде
42,Жабры
44,Хамелеон
45,Обличье тени
46,Отражение заклятий
47,Поглощение заклятий
49,Языки
50,Паралич
51,Сон
52,Прикосновение вампира
53,Рука сна
54,Пиявка магии
55,Сфера отрицания
56,Рука разложения
57,Изгнать даэдру
58,Святое Слово
59,Ноль магии
60,Противоядие Балины
61,Лечить болезнь
62,Ловушка душ
64,Исцеление
66,Укус паука
67,Пиявка Энергии
71,Нукс вомика
72,Мышьяк
73,Лунное семя
74,Дротвид
75,Сомналий
76,Пирровая кислота
77,Бич магов
78,Тысячелистник
79,Индульгенция
80,Сурсум
81,Квесто Вил
82,Сила орка
83,Знание
84,Железная воля
85,Проворство
86,Ступня Ноторго
87,Стойкость
88,Харизма
89,Джек Счастливчик
90,Зачаровать смертного
91,Очаровать гуманоида
92,Ликантропия
94,Возврат
97,Бальзам Балины
98,Успокоить нежить
99,Приручить
